Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
2001-01-01,3.53,0.0516742167358247,0.0,0.024621212121212203,-0.037953795379538025,0.1892430278884462,0.034548944337811846,-0.232811856731165,0.8414985590778096,-0.6775191588831935,0.20652881315820612,-0.27011494252873564,-0.5159235668789809,-0.1757213553638552,0.0,0.019937828277414506,0.13140810387284524,-0.23612261806130902,-0.21527777777777782,-0.15170670037926676,0.0,0.11982548701298704,0.25522063687045266,-0.010256410256410265,0.06250000000000006,0.01831501831501825,-0.11666666666666659,0.9166666666666669,-0.07439456867607379,0.025681548794942798,0.010244286840031583,0.08360836083608365
2001-02-01,0.84,0.0516742167358247,0.0,0.04000000000000003,0.018062397372742223,0.18055555555555558,0.015325670498084237,-0.22730213500107826,0.8685015290519876,1.2409105618461376,0.17952968893154755,-0.27710843373493976,-0.5362068965517242,-0.15131027546516182,0.0,-0.03342091434576991,0.08677272221604179,-0.23443983402489627,-0.21482412060301506,-0.14310333822684618,0.0,0.06675994403357978,0.18697303808023724,-0.02040816326530614,0.07086614173228353,0.059259259259259144,-0.1016949152542372,0.8333333333333334,-0.06275911704842697,0.000734753857457736,-0.010469314079422353,0.009904371584699425
2001-03-01,1.42,0.0516742167358247,0.0,0.04519774011299432,0.03343949044586001,0.19161676646706588,0.00967117988394584,-0.20117105813467162,0.8050314465408804,-0.43892084464605946,0.06458651538293696,-0.2722063037249284,-0.5,-0.09865470852017941,0.0,-0.05049973698053653,0.04218903303172343,-0.2248062015503876,-0.22,-0.1716171617161716,0.0,0.0648214836917378,0.23178807947019853,0.0,0.08730158730158738,0.0888888888888888,-0.08620689655172403,0.8181818181818182,-0.05684774382847016,-0.08985085485631135,-0.11175828176192211,-0.08957219251336909
2001-04-01,0.82,0.0516742167358247,0.0,0.024208566108007396,0.048154093097913325,0.18055555555555558,-0.01544401544401539,-0.23171717171717168,0.4504021447721181,-0.08890201488769041,-0.05692508324786965,-0.32526881720430106,-0.4955116696588869,-0.10984600262123202,0.0,-0.07573529411764714,0.04106866858026053,-0.23748544819557627,-0.2267037552155772,-0.18412162162162163,0.0,0.061981300556781235,0.23365997526400903,0.0,0.08730158730158738,0.11111111111111104,-0.034482758620689495,0.4615384615384615,-0.05802840699086535,0.09586706433745207,0.13753327417923697,0.06114551083591339
2001-05-01,2.99,0.0516742167358247,0.0,0.03333333333333328,0.036334913112164254,0.21807465618860514,-0.020833333333333228,-0.1780175320296696,0.3855140186915888,0.2835964770641842,-0.08332283345513192,-0.2777777777777778,-0.39544513457556935,-0.1266384590348256,0.0,-0.12724442138038394,-0.001894338034098007,-0.17255790533736146,-0.16072274881516602,-0.14345403899721446,0.0,-0.016589950134253968,0.20260388799714654,0.010050251256281305,0.09448818897637785,0.14062499999999994,-0.05454545454545459,0.4,-0.03510558828875067,0.013240161824200052,0.0405998536942209,-0.007630939993062743
2001-06-01,0.0,0.0516742167358247,0.0,0.01845018450184502,0.012698412698412653,0.15985130111524168,-0.0077821011673151474,-0.09503843466107613,0.08108108108108114,0.05919304284249759,-0.07100901499093396,-0.19047619047619047,-0.28440366972477066,-0.13108398703698104,0.0,-0.012095339736748442,0.12261785356068206,-0.14285714285714285,-0.10944527736131934,-0.06989247311827956,0.0,-0.018734891216760672,0.12087040789357764,0.06217616580310875,0.07692307692307682,0.09338521400778219,-0.07272727272727278,0.11111111111111122,-0.10115139577304229,-0.08946657663740723,-0.06603773584905663,-0.13496547394852482
2001-07-01,3.05,0.0516742167358247,0.0,0.04595588235294118,0.022328548644337982,0.1312949640287769,0.03815261044176718,0.11178814155144119,-0.08724832214765105,-0.20678235697426067,-0.06298437054508699,0.057692307692307696,-0.12219451371571072,0.24185086943707634,0.0,0.21867942075195973,0.28147042864894195,-0.10370370370370367,-0.07971014492753617,-0.03921568627450996,0.0,0.18438082702643416,0.13589649476968252,0.11578947368421064,0.07575757575757565,0.069767441860465,-0.05454545454545459,-0.09523809523809519,-0.08406630821514446,-0.11994322214336406,-0.13985278654048378,-0.11778445111778438
2001-08-01,1.16,0.0516742167358247,0.0,0.06542056074766354,0.06799336650082934,0.11607142857142858,0.06172839506172839,0.19952038369304556,-0.22291021671826614,-0.12519715881445953,-0.02159446418155783,0.1830065359477124,-0.04371584699453552,0.29967773318740115,0.0,0.23233659698332895,0.23851061059757833,-0.09785522788203753,-0.0684931506849315,-0.020869565217391306,0.0,0.1655111698030152,0.12513842746400888,0.16931216931216936,0.09022556390977435,0.07364341085271316,-0.03636363636363639,-0.21739130434782614,-0.003953196413088854,-0.11756664388243339,-0.126741420319402,-0.12328329607154262
2001-09-01,3.27,0.0516742167358247,0.0,0.05482041587901699,0.08249158249158246,0.08188153310104535,0.03643724696356284,0.18014036911879386,-0.23832528180354273,0.12300528994043877,-0.014488752152933881,0.0763888888888889,-0.03067484662576687,0.2323274344779032,0.0,0.11998010692527653,0.14425634824667463,-0.0335195530726257,0.0,0.032435442333124696,0.0,0.09899877400899058,0.038641586518001585,0.303867403314917,0.08088235294117638,0.20564516129032268,0.019230769230769246,-0.2272727272727272,0.04469679562157755,-0.21415211970074807,-0.21704475781728996,-0.22927117143700204
2001-10-01,2.39,0.0516742167358247,0.0,0.014897579143389145,0.04873949579831931,0.06260575296108284,-0.0039062500000000555,0.19021440351841656,-0.3684210526315789,-0.6083248772669817,0.009303188528717938,0.08627450980392157,-0.114308176100629,0.18791796700847077,0.0,0.017993649300246984,0.05604982206405685,-0.09013333333333336,-0.030934150076569748,0.06910420475319919,0.0,0.10236748777916234,-0.03775940084256517,0.2472527472527472,0.06617647058823518,0.18503937007874005,0.0,-0.375,0.05929437754173395,-0.3398089171974522,-0.3378596831555124,-0.3288956127080181
